parcel_id,owner_name_raw,owner_class,is_state,in_cra_list,acres,sliver,zone_code,land_use_code,geometry_file,source_name,source_url,source_date
15122060170000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,True,0.1,False,FB-UN2,Commercial,readiness/data/geometry/15122060170000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181010090000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,True,0.5,False,CC,Commercial,readiness/data/geometry/16181010090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181010100000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,True,0.2,False,CC,Commercial,readiness/data/geometry/16181010100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181010110000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,True,0.2,False,CC,Commercial,readiness/data/geometry/16181010110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181010120000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,True,0.2,False,CC,Commercial,readiness/data/geometry/16181010120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15123310150000,REDEVELOPMENT AGENCY OF SALT LAKE (Historic Ballpark),CRA,False,True,1.25,False,D-2,Vacant Redevelopment,readiness/data/geometry/15123310150000.geojson,SLC_CRA_REAL_ESTATE_LIST,https://cra.slc.gov/real-estate,2026-09-25
15123310160000,REDEVELOPMENT AGENCY OF SALT LAKE (Parry Stone Block),CRA,False,True,1.25,False,D-2,Vacant Redevelopment,readiness/data/geometry/15123310160000.geojson,SLC_CRA_REAL_ESTATE_LIST,https://cra.slc.gov/real-estate,2026-09-25
15123310170000,REDEVELOPMENT AGENCY OF SALT LAKE (Peacock Block),CRA,False,True,1.25,False,D-2,Vacant Redevelopment,readiness/data/geometry/15123310170000.geojson,SLC_CRA_REAL_ESTATE_LIST,https://cra.slc.gov/real-estate,2026-09-25
08362050440000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.6,False,R-MU,Vacant,readiness/data/geometry/08362050440000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08362060110000,REDEVELOPMENT AGENCY OF SALT L - EXECUTIVE DIRECTOR,CRA,False,False,0.1,False,SR-1A,Tax Exempt - Government,readiness/data/geometry/08362060110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011030050000,REDEVELOPMENT AGENCY OF SALT L - SLC RECORDER ROOM #4155,CRA,False,False,0.1,False,GMU,Commercial,readiness/data/geometry/15011030050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011030170000,REDEVELOPMENT AGENCY OF SALT L - SLC RECORDER ROOM #4155,CRA,False,False,0.1,False,GMU,Commercial,readiness/data/geometry/15011030170000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011030200000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.1,False,GMU,Commercial,readiness/data/geometry/15011030200000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15011030210000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,False,0.4,False,GMU,Commercial,readiness/data/geometry/15011030210000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
